satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.86,0.73,3,159,3,0,0,0,hr,medium
0.44,0.56,2,142,3,0,1,0,hr,low
0.92,0.91,4,247,3,0,0,0,IT,low
0.8,0.8,3,271,4,0,0,0,sales,low
0.67,0.83,3,260,3,0,0,0,technical,low
0.79,0.87,5,240,2,1,0,0,technical,medium
0.54,0.73,3,157,3,0,0,0,RandD,low
0.6,0.91,4,185,3,1,0,0,product_mng,low
0.68,0.72,3,213,3,0,0,1,marketing,medium
0.88,1,5,219,6,1,1,0,technical,low
0.45,0.51,2,147,3,0,1,0,sales,low
0.65,0.63,4,143,8,0,0,0,management,medium
0.95,0.94,2,269,4,1,0,0,sales,low
0.25,0.75,5,194,5,1,0,0,support,low
0.66,0.5,3,139,10,1,0,0,sales,low
0.98,0.98,4,170,10,0,0,0,IT,medium
0.68,0.59,3,141,3,0,0,0,product_mng,medium
0.57,0.69,4,255,3,0,0,0,hr,medium
0.88,0.88,5,232,5,1,1,0,accounting,medium
0.31,0.92,5,197,5,0,0,0,IT,low
0.66,0.65,5,161,3,0,0,0,support,medium
0.66,0.72,4,223,4,0,0,0,IT,low
0.4,0.55,2,147,3,0,1,0,support,low
0.09,0.96,6,296,4,0,1,0,technical,low
0.62,0.61,6,103,4,0,0,0,product_mng,medium
0.2,0.96,2,249,3,0,0,0,sales,low
0.56,0.98,4,207,3,0,0,0,product_mng,medium
0.41,0.69,2,152,4,1,0,0,IT,low
0.18,0.76,5,173,4,0,0,0,support,medium
0.83,0.94,3,160,3,0,0,0,support,low
0.87,1,5,274,5,0,1,0,hr,low
0.88,0.77,3,279,3,1,0,0,sales,medium
0.56,0.68,4,220,2,0,0,0,support,medium
0.43,0.53,2,131,3,0,1,0,IT,low
0.78,0.57,4,157,3,0,0,0,accounting,low
0.49,0.93,3,226,3,0,0,0,sales,low
0.98,0.86,4,254,2,1,0,0,RandD,low
0.23,0.96,4,242,6,0,0,0,marketing,medium
0.98,0.6,4,191,3,0,0,0,IT,low
0.79,0.81,4,203,3,0,0,0,RandD,medium
0.23,0.7,3,123,5,0,0,0,sales,medium
0.86,0.87,3,268,2,0,0,0,sales,high
0.94,0.73,3,268,10,0,0,0,technical,medium
0.56,0.56,3,162,2,0,0,0,RandD,high
0.44,0.53,2,140,3,0,1,0,sales,low
0.4,0.56,2,148,3,0,1,0,support,low
0.78,0.81,4,232,3,0,0,0,sales,medium
0.72,0.75,3,166,3,0,0,1,sales,high
0.42,0.45,3,227,3,0,0,0,sales,medium
0.8,0.7,4,246,3,0,0,1,marketing,low
0.84,0.84,5,238,5,0,1,0,support,medium
0.98,0.62,5,254,5,1,0,0,sales,low
0.6,0.97,3,187,3,1,0,0,sales,medium
0.99,0.54,4,196,4,1,0,0,hr,high
0.5,0.63,5,167,2,0,0,0,technical,low
0.7,0.87,3,166,2,0,0,0,IT,medium
0.24,0.53,6,165,5,0,0,0,hr,low
0.9,0.64,4,139,3,1,0,0,management,medium
0.77,0.98,5,259,6,0,1,0,product_mng,low
0.37,0.49,2,151,3,0,1,0,sales,low
0.51,0.9,5,193,4,0,0,0,support,medium
0.77,0.75,3,170,7,0,0,0,sales,low
0.78,0.43,4,275,3,0,0,0,IT,low
0.38,0.52,2,171,3,0,0,0,accounting,medium
0.21,0.69,3,144,6,1,0,0,IT,low
0.89,0.99,2,258,3,0,0,0,sales,medium
0.79,0.61,4,227,2,0,0,1,sales,high
0.63,0.9,3,142,3,0,0,0,support,medium
0.1,0.93,6,270,4,0,1,0,sales,low
0.73,0.62,3,171,3,0,0,0,management,medium
0.92,1,4,261,4,0,0,0,sales,medium
0.11,0.96,6,267,4,0,1,0,sales,medium
0.81,0.75,4,243,2,0,0,0,sales,low
0.66,0.99,3,183,2,0,0,0,technical,medium
0.75,0.79,4,263,3,0,0,1,marketing,medium
0.36,0.51,2,155,3,0,1,0,IT,low
0.44,0.48,2,148,3,0,1,0,sales,low
0.74,0.9,4,189,2,0,0,0,IT,medium
0.74,0.93,5,140,3,0,0,0,technical,medium
0.1,0.93,6,253,4,0,1,0,IT,medium
0.56,0.92,3,232,2,0,0,0,support,medium
0.49,0.68,3,181,3,0,0,0,accounting,medium
0.61,0.42,3,145,4,0,0,1,sales,medium
0.58,0.48,3,135,3,1,0,0,hr,medium
0.14,0.63,6,215,5,0,0,0,sales,low
0.47,0.49,2,112,3,1,0,0,support,medium
0.42,0.96,3,270,6,0,0,0,support,low
0.97,0.91,3,246,2,0,0,0,accounting,low
0.52,0.85,5,173,2,0,0,0,support,high
0.94,0.8,5,111,4,0,0,1,RandD,medium
0.85,0.78,4,106,2,0,0,0,technical,low
0.42,0.5,2,155,3,0,1,0,hr,low
0.58,0.62,5,184,3,0,0,0,hr,low
0.62,0.65,3,249,3,0,0,0,technical,low
0.78,0.96,2,174,3,0,0,0,sales,low
0.54,0.76,2,166,4,0,0,0,support,medium
0.79,0.55,4,145,3,0,0,0,technical,medium
0.1,0.8,7,281,4,0,1,0,technical,low
0.55,0.41,4,132,5,1,0,0,support,medium
0.85,1,3,255,3,0,0,0,sales,medium
0.68,0.85,3,243,4,0,0,0,technical,medium
0.78,0.99,4,255,6,0,1,0,sales,low
0.72,0.59,5,138,2,0,0,0,sales,low
0.37,0.51,2,128,3,0,1,0,technical,medium
0.64,0.48,3,147,7,0,0,0,sales,high
0.09,0.95,6,292,4,0,1,0,sales,medium
0.44,0.51,2,150,3,0,1,0,support,low
0.22,0.53,4,244,2,0,0,0,support,medium
0.38,0.56,2,154,3,0,1,0,sales,low
0.72,0.6,3,153,5,0,1,0,technical,low
0.62,0.62,4,136,2,0,0,0,sales,medium
0.79,0.48,4,178,2,0,0,0,technical,low
0.16,0.54,5,206,5,0,0,0,sales,medium
0.9,0.76,2,150,2,0,0,0,technical,medium
0.79,0.59,4,139,3,0,1,1,management,low
0.87,0.87,5,207,2,0,0,0,sales,high
0.55,0.79,3,254,3,1,0,0,technical,medium
0.51,0.63,5,260,2,0,0,0,product_mng,high
0.66,0.68,4,152,3,0,0,0,marketing,high
0.78,0.89,4,272,2,0,0,0,support,low
0.86,0.91,3,234,3,1,0,0,marketing,low
0.9,0.78,3,162,2,0,0,0,sales,medium
0.45,0.48,2,144,3,0,1,0,marketing,medium
0.83,0.62,4,218,3,0,0,0,sales,low
0.67,0.64,4,190,2,0,0,0,sales,medium
0.95,0.77,3,184,4,0,0,0,sales,medium
0.88,0.98,3,263,3,1,0,0,technical,high
0.87,0.53,6,216,6,1,0,0,sales,medium
0.44,0.53,2,149,3,0,1,0,sales,low
0.7,0.85,4,142,2,0,0,0,support,low
0.7,0.52,5,200,2,1,0,0,IT,low
0.93,0.68,4,196,2,1,0,0,support,low
0.67,0.77,5,167,2,0,0,0,support,medium
0.57,0.67,5,235,2,0,0,0,product_mng,low
0.31,0.38,3,173,2,0,0,0,technical,low
0.78,0.89,3,253,3,0,0,0,support,high
0.6,0.98,3,262,2,0,0,0,accounting,low
0.57,0.94,3,230,2,0,0,0,hr,low
0.63,0.86,3,245,2,0,0,0,marketing,low
0.49,0.77,2,254,2,0,0,0,sales,low
0.36,0.48,2,152,3,0,1,0,product_mng,medium
0.83,0.88,5,239,5,0,1,0,support,low
0.4,0.72,3,204,4,1,0,0,sales,low
0.71,0.99,2,136,3,0,0,0,IT,low
0.88,0.66,4,133,2,0,0,0,RandD,medium
0.86,0.92,5,252,5,0,1,0,RandD,low
0.99,1,4,223,2,1,0,0,product_mng,low
0.67,0.67,4,141,2,1,0,0,sales,low
0.1,0.87,6,254,5,0,1,0,support,low
0.35,0.37,4,153,2,0,0,0,sales,medium
0.58,0.9,5,224,3,0,0,0,RandD,high
0.1,0.88,6,284,4,0,1,0,sales,low
0.97,0.77,5,223,2,0,0,0,support,low
0.86,0.68,5,263,2,0,1,0,technical,medium
0.7,0.59,3,138,3,0,0,0,RandD,low
0.4,0.49,2,144,3,0,1,0,support,low
0.88,0.99,5,253,2,0,0,0,technical,medium
0.55,0.65,3,207,3,0,0,0,technical,low
0.11,0.87,6,305,4,0,1,0,marketing,low
0.8,0.89,2,166,3,0,0,0,technical,medium
0.11,0.82,6,270,4,0,1,0,product_mng,low
0.64,0.83,3,188,4,0,0,0,sales,low
0.84,0.83,5,238,5,0,1,0,IT,low
0.91,0.75,4,159,3,1,0,0,support,low
0.58,0.97,5,202,2,0,0,0,IT,low
0.4,0.56,2,131,3,0,1,0,IT,low
0.6,0.52,3,183,2,0,0,0,support,low
0.5,0.52,2,178,2,0,0,0,support,medium
0.38,0.49,4,196,3,0,0,1,management,high
0.68,0.69,3,148,2,0,0,0,IT,low
0.45,0.53,2,138,3,0,1,0,accounting,medium
0.61,0.71,3,152,4,1,0,0,support,medium
0.51,0.85,2,248,4,0,0,0,IT,high
0.3,0.48,2,104,2,0,0,0,technical,high
0.33,0.88,6,219,5,0,1,0,support,low
0.79,0.87,3,194,2,0,0,0,technical,medium
0.2,0.54,4,149,3,0,0,0,accounting,low
0.91,0.97,4,139,3,0,0,0,support,medium
0.57,0.93,2,204,10,0,0,0,accounting,low
0.4,0.89,2,165,3,0,0,0,IT,medium
0.91,0.87,4,235,5,0,1,0,technical,low
0.58,0.71,3,230,3,1,0,0,sales,medium
0.64,0.48,2,157,2,0,0,0,sales,medium
0.2,0.57,4,269,5,1,0,0,IT,low
0.74,0.76,3,224,2,0,0,0,hr,low
0.97,0.83,3,238,2,0,0,0,support,medium
0.11,0.85,7,275,4,0,1,0,support,medium
0.35,0.63,3,156,3,0,0,0,sales,medium
0.72,0.97,3,239,3,0,0,0,IT,low
0.44,0.48,2,143,3,0,1,0,technical,medium
0.18,0.93,3,245,4,1,0,0,RandD,low
0.23,0.88,5,201,3,0,0,0,technical,low
0.92,0.68,4,138,7,0,0,0,sales,medium
0.43,0.49,2,160,3,0,1,0,technical,medium
0.54,0.78,3,156,7,0,0,0,sales,medium
0.93,0.81,3,143,3,0,0,0,support,low
0.82,0.79,3,176,3,0,0,0,technical,low
0.84,0.86,5,268,5,0,1,0,marketing,medium
0.09,0.62,6,294,4,0,1,0,accounting,low
0.8,0.94,4,271,4,0,0,1,sales,medium
0.72,0.55,4,145,3,0,0,0,technical,low
0.53,0.85,5,161,2,0,0,0,technical,medium
0.82,0.59,5,170,3,0,0,0,product_mng,low
0.72,0.53,5,240,2,0,0,0,sales,medium
0.38,0.6,4,190,2,0,0,0,technical,low
0.38,0.49,2,132,3,0,1,0,support,low
0.55,0.97,4,136,3,0,0,0,marketing,medium
0.59,0.65,5,265,3,0,0,0,IT,medium
0.61,0.69,3,224,3,0,0,0,hr,medium
0.89,0.93,4,245,4,0,0,0,sales,medium
0.93,0.98,4,189,10,0,0,0,sales,medium
1,0.8,5,162,3,1,0,0,technical,medium
0.57,0.55,4,177,8,0,0,0,sales,low
0.76,0.84,4,236,4,0,0,0,support,medium
0.86,0.93,2,260,2,0,0,0,support,low
0.76,0.92,4,239,5,0,1,0,product_mng,low
0.57,0.85,4,164,3,0,0,0,sales,low
0.52,0.79,5,265,3,1,0,0,support,high
0.44,0.56,2,145,3,0,1,0,support,medium
0.53,0.81,5,135,2,0,0,0,sales,medium
0.73,0.92,3,199,3,1,0,0,management,medium
0.71,0.76,5,172,2,1,0,0,support,high
0.83,0.98,5,189,4,1,0,0,management,low
0.74,0.7,3,253,4,1,0,0,RandD,medium
0.82,0.68,2,285,2,0,0,0,support,medium
0.1,0.83,7,302,5,0,1,0,IT,medium
0.88,0.66,4,271,3,1,0,0,IT,medium
0.88,0.5,3,142,3,0,0,0,accounting,low
0.4,0.52,2,155,3,0,1,0,marketing,low
0.57,0.64,4,226,7,0,0,0,sales,low
0.63,0.78,3,153,3,1,0,0,sales,medium
0.51,0.83,5,249,4,0,1,0,technical,medium
0.65,0.85,4,172,3,0,0,0,sales,medium
0.85,0.94,5,235,4,0,0,0,sales,low
0.85,0.55,3,226,4,0,0,0,IT,low
0.93,0.62,4,258,3,0,0,0,sales,medium
0.1,0.94,6,285,4,0,1,0,support,medium
0.9,0.57,4,186,4,0,0,0,technical,medium
0.42,0.48,2,143,3,0,1,0,sales,low
0.98,0.69,3,150,2,0,0,0,sales,low
0.79,0.89,5,239,5,0,1,0,sales,low
0.66,0.9,3,250,2,0,0,0,sales,low
1,0.87,3,274,3,0,0,0,product_mng,medium
0.78,0.76,5,168,4,1,0,0,sales,low
0.62,0.69,3,261,2,0,0,0,IT,medium
0.91,0.99,5,254,5,0,1,0,technical,medium
0.37,0.52,2,143,3,0,1,0,sales,medium
0.55,0.54,3,233,2,0,0,0,support,low
0.57,0.55,4,177,8,0,0,0,sales,low
0.98,0.73,2,237,3,0,0,0,sales,medium
0.22,0.52,5,147,5,1,0,0,RandD,low
0.94,0.58,3,135,3,0,0,0,IT,low
0.14,0.66,5,281,4,1,0,0,accounting,medium
0.46,0.55,2,129,3,0,1,0,sales,low
1,0.59,3,168,3,0,0,1,support,low
0.37,0.45,2,149,3,0,1,0,sales,low
0.4,0.47,5,173,5,0,0,0,technical,medium
0.49,0.83,4,194,3,0,0,0,technical,medium
0.24,0.64,5,190,4,0,0,0,sales,medium
0.52,0.56,3,225,3,0,0,0,accounting,medium
0.09,0.8,7,283,5,0,1,0,technical,low
0.74,0.59,4,177,4,1,0,0,sales,medium
0.77,0.51,4,142,4,0,0,0,sales,low
0.41,0.56,2,150,3,0,1,0,product_mng,low
0.61,0.47,2,253,3,0,1,0,sales,low
0.66,0.84,4,197,2,0,0,0,hr,low
0.52,0.72,2,247,4,0,0,0,accounting,medium
0.38,0.52,2,145,3,0,1,0,sales,low
0.11,0.89,6,264,4,0,1,0,support,low
0.79,0.93,5,269,5,0,1,0,accounting,low
0.47,0.81,4,133,3,0,1,0,RandD,low
0.92,0.63,5,156,3,0,0,0,technical,medium
0.43,0.51,2,140,3,0,1,0,sales,low
0.1,0.97,6,282,4,0,1,0,hr,medium
0.86,0.92,3,162,3,1,0,0,accounting,medium
0.71,0.44,2,207,4,0,0,0,sales,low
0.42,0.96,6,173,3,0,0,0,sales,medium
0.92,0.83,4,268,4,0,0,0,sales,low
0.74,0.92,4,226,3,0,0,0,hr,medium
0.82,0.49,5,203,6,0,0,0,technical,low
0.89,0.56,4,159,3,0,0,0,product_mng,medium
0.45,0.52,2,160,3,0,1,0,sales,low
0.45,0.54,2,129,3,0,1,0,marketing,high
0.85,0.54,3,185,10,0,0,1,management,high
0.49,0.51,4,133,3,0,0,0,support,low
0.38,0.53,2,157,3,0,1,0,sales,low
0.9,0.82,3,133,8,0,0,0,marketing,medium
0.81,0.66,3,181,2,1,0,0,sales,medium
0.44,0.48,2,146,3,0,1,0,support,low
0.55,0.54,3,233,2,0,0,0,support,low
0.71,0.68,4,208,2,0,0,0,accounting,high
0.89,0.96,3,179,8,0,0,0,management,high
0.63,0.61,6,118,2,0,0,0,IT,low
0.44,0.45,2,124,3,0,0,0,sales,low
0.78,0.69,5,256,3,0,0,0,RandD,low
0.51,1,5,196,4,0,0,0,sales,medium
0.89,0.89,4,265,2,0,0,0,sales,medium
0.9,0.82,5,259,5,0,1,0,support,low
0.92,0.61,2,228,2,0,0,0,sales,low
0.15,0.75,3,150,4,0,0,1,accounting,medium
0.65,0.78,4,238,5,1,0,0,hr,low
0.96,0.51,3,241,6,1,0,0,support,low
0.67,0.49,3,247,10,0,0,0,sales,medium
0.15,0.68,5,246,2,0,0,0,sales,low
0.42,0.55,2,146,3,0,1,0,hr,low
0.64,0.56,3,257,6,0,0,0,marketing,medium
0.79,0.45,5,131,6,0,0,0,support,low
0.99,0.63,5,229,2,0,0,0,support,medium
0.86,0.62,4,186,3,0,0,0,product_mng,low
0.69,0.91,4,186,3,0,0,0,support,low
0.97,0.65,3,181,3,0,0,0,sales,low
0.18,0.52,5,185,6,0,0,0,product_mng,high
0.54,0.75,4,199,2,0,0,0,management,medium
0.87,0.64,3,187,2,0,0,0,technical,medium
0.84,0.79,4,258,4,0,0,0,support,low
0.78,0.8,3,135,7,0,0,0,sales,medium
0.54,0.63,5,259,2,0,0,0,sales,medium
0.9,0.95,3,133,4,0,0,0,technical,medium
0.18,0.52,3,213,4,0,0,0,support,high
0.83,0.79,4,143,3,0,0,0,RandD,low
0.53,0.92,3,199,2,0,0,0,hr,medium
0.72,0.89,4,217,3,0,0,0,support,medium
0.61,0.77,5,232,7,0,0,0,sales,medium
0.78,1,5,220,5,0,1,0,technical,low
0.45,0.46,2,130,3,0,1,0,technical,low
0.88,0.59,5,230,3,0,0,0,support,medium
0.84,0.43,6,246,4,0,0,0,technical,medium
0.41,0.56,2,121,2,0,0,0,sales,medium
0.42,0.47,2,137,3,0,1,0,support,medium
0.88,1,5,219,6,1,1,0,technical,low
0.76,0.84,5,137,4,0,0,0,IT,high
0.85,0.53,3,226,2,0,0,0,accounting,low
0.86,0.72,4,167,2,0,0,0,sales,low
0.73,0.84,4,238,2,0,0,0,product_mng,medium
0.62,0.72,3,188,3,0,0,0,technical,low
0.56,0.51,5,256,4,1,0,0,sales,low
0.68,0.89,5,218,5,0,0,0,sales,low
0.47,0.79,3,284,10,0,0,0,sales,low
0.86,0.72,4,178,2,0,0,0,hr,high
0.54,0.64,3,190,7,0,0,0,sales,medium
0.76,0.88,4,206,4,0,1,0,hr,medium
0.56,0.45,3,184,3,0,0,0,RandD,medium
0.83,0.77,3,260,2,0,0,0,sales,medium
0.45,0.49,2,134,3,0,1,0,RandD,medium
0.15,0.96,5,201,6,0,0,0,support,low
0.59,0.98,4,198,3,0,0,0,product_mng,low
0.52,0.63,3,225,3,0,0,0,hr,medium
0.95,0.38,2,103,3,0,0,0,sales,low
0.7,0.54,5,263,3,0,0,0,technical,low
0.38,0.44,3,137,3,0,0,0,sales,medium
0.09,0.83,6,286,4,0,1,0,hr,low
0.74,0.58,4,148,2,0,0,0,product_mng,medium
0.19,0.63,5,206,6,0,0,0,RandD,medium
0.56,0.98,3,251,3,1,0,0,accounting,medium
0.4,0.5,2,141,3,1,1,0,technical,low
0.17,0.93,3,218,4,0,0,0,technical,low
0.36,0.47,2,148,3,0,1,0,technical,medium
0.37,0.48,2,159,3,0,1,0,sales,low
0.74,0.66,3,257,3,0,0,0,support,low
0.71,0.84,3,139,2,0,0,0,hr,low
0.88,0.51,4,139,3,0,0,0,sales,low
0.76,0.76,4,149,3,0,0,0,technical,medium
0.29,0.57,5,98,5,0,0,0,hr,medium
0.74,0.49,4,233,3,0,0,0,sales,medium
0.72,0.71,3,135,3,0,0,0,technical,low
0.87,0.72,3,201,3,0,0,0,support,low
0.57,0.64,4,226,7,0,0,0,sales,low
0.77,0.63,4,236,7,0,0,0,IT,medium
0.79,0.86,5,235,5,0,1,0,support,medium
0.45,0.54,2,135,3,0,1,0,sales,low
0.59,0.97,3,258,2,0,0,0,accounting,low
0.46,0.55,3,139,2,0,0,0,sales,medium
0.37,0.54,2,149,3,0,1,0,support,low
0.51,0.53,4,260,2,1,0,0,support,medium
0.95,0.75,5,235,3,1,0,0,support,low
0.83,0.95,3,211,2,0,0,0,sales,medium
0.14,0.83,5,153,5,1,0,0,sales,medium
0.65,0.51,4,157,3,1,0,0,sales,medium
0.72,0.87,4,184,4,0,0,0,support,medium
0.54,0.94,6,294,3,0,1,0,sales,medium
0.39,0.54,2,132,3,0,1,0,support,low
0.59,0.53,5,169,3,0,0,0,technical,low
0.8,0.99,4,255,5,1,0,0,technical,low
0.57,0.72,3,202,3,1,0,0,support,medium
0.93,0.65,4,212,4,0,0,0,IT,medium
0.43,0.53,2,160,3,0,1,0,support,low
0.58,0.88,3,157,4,0,0,1,technical,low
0.82,0.84,5,244,5,0,1,0,sales,low
0.48,0.51,3,136,3,0,0,0,marketing,low
0.1,0.93,7,305,4,0,1,0,technical,medium
0.56,0.91,4,188,2,1,0,0,sales,low
0.55,0.79,3,162,2,0,0,0,technical,low
0.82,0.77,3,108,6,0,0,0,product_mng,medium
0.57,0.66,4,158,2,0,0,0,sales,low
0.23,0.74,5,120,4,0,0,0,accounting,high
0.81,0.73,4,258,2,0,0,0,technical,low
0.39,0.56,2,160,3,0,1,0,sales,low
0.95,0.66,4,223,10,0,0,0,IT,low
0.13,0.72,3,244,4,0,0,0,technical,medium
0.43,0.52,2,136,3,0,1,0,IT,medium
0.74,0.49,4,233,3,0,0,0,sales,medium
0.88,0.99,5,262,6,0,1,0,sales,low
0.63,0.67,4,229,3,0,0,0,sales,medium
0.95,0.78,3,204,2,1,0,0,marketing,medium
0.89,0.91,3,233,2,0,0,0,IT,medium
0.87,1,3,148,3,0,0,0,marketing,low
0.43,0.49,2,135,3,0,1,0,accounting,medium
0.38,0.43,3,188,7,0,0,0,sales,medium
0.14,1,5,174,5,0,0,0,sales,medium
0.43,0.41,4,190,3,0,0,0,product_mng,medium
0.65,0.75,3,214,3,0,0,0,sales,medium
0.38,0.49,2,132,3,0,1,0,support,low
0.6,0.9,4,178,3,0,0,1,RandD,high
0.83,0.81,5,219,5,0,1,0,sales,low
0.92,0.91,3,228,2,0,0,1,marketing,medium
0.79,0.96,4,170,2,0,0,0,product_mng,low
0.18,0.81,5,140,4,0,0,0,sales,low
0.1,0.77,6,265,4,0,1,0,sales,low
0.43,0.63,3,156,3,0,0,0,sales,medium
0.8,0.4,5,199,4,1,0,0,support,high
0.39,0.5,2,135,3,0,1,0,support,low
0.38,0.49,2,145,3,0,1,0,IT,low
0.45,0.47,2,160,3,0,1,0,sales,low
0.7,0.55,4,256,4,0,0,0,hr,medium
0.62,0.7,5,180,4,0,0,0,product_mng,high
0.1,0.96,6,310,5,0,1,0,support,low
0.81,1,4,253,5,0,1,0,technical,low
0.63,0.93,6,171,3,1,0,0,support,low
0.85,0.96,5,165,5,0,0,0,technical,medium
0.82,0.92,5,225,5,0,1,0,sales,low
0.49,0.37,5,246,3,0,0,0,support,medium
0.63,0.59,3,155,3,1,0,0,sales,medium
0.92,0.67,4,241,3,0,0,0,technical,high
0.38,0.49,4,196,3,0,0,1,management,high
0.09,0.79,6,293,5,0,1,0,sales,low
0.52,0.96,4,171,2,0,0,0,sales,medium
0.68,0.49,4,153,4,0,0,0,sales,low
0.77,0.94,5,226,6,0,1,0,support,low
0.74,0.86,3,186,3,1,0,0,sales,high
0.52,0.85,4,257,2,0,0,0,support,medium
0.85,0.63,4,154,3,0,0,0,hr,low
0.79,0.76,3,160,3,0,0,0,sales,low
0.61,0.59,5,271,2,0,0,0,sales,low
0.84,0.95,5,199,3,0,0,0,accounting,high
0.1,0.91,6,246,4,0,1,0,hr,medium
0.55,0.97,4,136,4,0,0,0,sales,low
0.61,0.68,5,225,4,0,0,0,technical,low
0.92,0.64,4,217,4,0,0,0,RandD,medium
0.43,0.46,2,149,3,0,1,0,technical,medium
0.61,0.83,5,236,2,0,0,0,sales,medium
0.64,0.67,3,143,6,0,0,0,sales,medium
0.59,0.8,3,258,3,1,0,0,IT,low
0.48,0.71,2,140,3,1,0,0,support,low
1,0.68,3,132,2,0,0,0,sales,medium
0.27,0.48,4,185,2,0,0,0,support,low
0.47,0.53,3,111,4,0,0,0,RandD,medium
0.67,0.63,3,241,3,0,0,0,marketing,medium
0.64,0.6,3,143,3,0,0,0,technical,medium
0.77,0.73,3,201,10,0,0,0,management,high
0.83,0.98,4,259,5,0,1,0,support,medium
0.66,0.8,4,252,3,0,0,0,IT,medium
0.65,0.77,2,248,3,0,0,0,support,low
0.66,0.97,3,263,3,0,0,0,accounting,medium
0.84,0.55,5,264,3,0,0,0,technical,medium
0.62,0.88,2,263,4,0,0,0,support,medium
0.69,0.63,5,140,4,0,0,1,sales,high
0.68,0.67,4,162,10,0,0,0,management,high
0.23,0.84,5,131,5,0,0,0,sales,low
0.09,0.82,6,249,4,0,1,0,technical,medium
0.36,0.57,2,144,3,0,1,0,technical,low
0.37,0.54,2,149,3,0,1,0,support,low
0.11,0.95,7,269,5,0,1,0,sales,medium
0.99,0.84,4,142,10,0,0,0,technical,high
1,0.6,4,261,3,0,0,0,technical,low
0.49,0.57,3,157,3,0,0,0,IT,medium
0.55,0.62,5,197,2,0,0,0,technical,low
0.21,0.9,2,239,2,0,0,0,technical,low
0.55,0.49,5,240,3,0,0,0,technical,high
0.8,0.87,5,240,6,0,1,0,technical,low
0.39,0.46,2,159,3,0,1,0,sales,medium
0.49,0.66,3,163,3,0,0,0,sales,medium
0.96,0.71,3,205,8,1,0,0,management,medium
0.7,0.84,4,184,3,0,0,0,sales,medium
0.38,0.51,2,138,3,0,1,0,technical,low
0.46,0.49,2,148,3,0,1,0,sales,low
0.43,0.57,2,159,3,1,1,0,technical,low
0.38,0.52,2,153,3,0,1,0,support,low
0.68,0.61,6,236,3,0,0,0,sales,medium
0.37,0.46,2,157,3,0,1,0,support,medium
0.62,0.9,4,155,4,0,0,0,sales,low
0.36,0.51,2,135,3,0,1,0,IT,low
0.92,0.94,2,224,2,0,0,0,sales,low
0.87,0.9,5,252,5,0,1,0,IT,low
0.37,0.45,2,131,3,0,1,0,sales,low
0.43,0.49,2,135,3,0,1,0,accounting,medium
0.14,0.72,6,100,5,0,0,0,management,low
0.49,0.76,5,237,3,0,0,0,IT,high
0.49,0.6,4,264,2,1,0,0,product_mng,low
0.51,0.69,3,212,3,0,0,0,sales,low
0.68,0.76,3,190,3,1,0,0,technical,medium
0.52,0.81,3,253,2,0,0,0,support,medium
0.9,0.85,4,279,6,0,0,0,support,medium
0.43,0.48,2,153,3,0,1,0,accounting,low
0.84,0.49,4,178,3,0,0,0,support,medium
0.39,0.48,2,141,3,0,1,0,product_mng,medium
0.76,0.98,5,242,5,0,1,0,management,low
0.45,0.45,2,132,3,0,1,0,marketing,low
0.44,0.51,2,134,3,0,1,0,hr,medium
0.59,0.71,5,222,3,0,0,0,technical,low
0.66,0.72,5,152,3,1,0,0,sales,low
0.4,0.46,2,143,3,0,1,0,technical,high
0.88,0.82,3,244,3,0,0,0,sales,low
0.24,0.61,5,252,4,0,0,0,technical,medium
0.45,0.54,2,154,3,0,1,0,marketing,low
0.6,0.75,5,233,3,1,0,0,sales,low
0.51,0.58,3,141,3,0,0,0,hr,low
0.56,0.73,3,226,3,0,0,0,RandD,medium
0.21,0.76,6,219,4,1,0,0,sales,medium
0.6,0.85,3,242,2,0,0,0,IT,low
0.4,0.52,2,155,3,0,1,0,marketing,low
0.11,0.84,7,310,4,0,1,0,sales,medium
0.98,0.67,3,190,10,0,0,0,IT,medium
0.41,0.53,2,157,3,0,1,0,accounting,low
0.48,0.78,2,198,2,0,1,0,technical,medium
0.8,0.79,3,217,3,0,0,0,technical,low
0.75,0.53,3,222,2,0,0,0,sales,low
0.39,0.55,2,146,3,0,1,0,sales,low
0.99,0.55,3,97,6,1,0,0,technical,medium
0.36,0.51,2,143,3,0,1,0,technical,low
0.96,0.75,4,177,2,0,0,0,IT,low
0.87,0.6,2,122,2,0,0,0,IT,low
0.65,0.82,4,257,3,0,0,0,technical,low
0.23,0.51,6,194,4,1,0,0,RandD,medium
0.47,0.5,4,254,4,0,1,0,sales,low
0.7,0.95,5,234,6,1,0,0,sales,medium
0.54,0.65,5,206,4,1,0,0,sales,low
0.73,0.97,3,165,2,0,0,0,sales,low
0.65,0.95,3,266,3,1,0,0,support,low
0.82,0.53,3,147,3,1,0,0,technical,low
0.62,0.63,5,153,6,0,0,0,technical,medium
0.2,0.5,5,135,6,0,1,0,RandD,low
0.95,0.62,4,255,2,0,0,0,sales,medium
0.6,0.6,4,201,3,0,0,0,RandD,high
0.43,0.53,2,136,3,0,1,0,sales,medium
0.84,0.97,4,253,2,1,0,0,sales,low
0.73,0.93,5,162,4,0,1,0,technical,low
0.78,0.62,4,150,3,0,0,1,management,high
0.72,0.88,3,189,3,1,0,0,management,high
